name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,collectivism_score
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5,23
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,NA,142,30,NA,20
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,NA,9,53,NA,NA
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,NA,9,53,NA,NA
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5,13
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,NA,9,61,NA,NA
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
C̫te d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,NA,150,39,NA,33
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Cura̤ao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,NA,142,145,NA,NA
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,NA,150,151,NA,58
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,NA,150,154,NA,74
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5,NA
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,NA,2,15,NA,NA
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13,19
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,NA,150,154,NA,60
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,NA
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5,NA
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,NA,150,154,NA,NA
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,NA,9,54,NA,NA
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,NA,150,154,NA,63
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,NA,150,155,NA,71
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5,NA
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,NA,9,61,NA,NA
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,NA,142,145,NA,NA
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,NA,150,155,NA,67
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,NA,150,39,NA,NA
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,NA,150,39,NA,35
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,NA,19,21,NA,NA
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,NA,9,57,NA,NA
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,NA,150,154,NA,NA
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5,NA
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,NA,9,53,NA,NA
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,NA,150,39,NA,NA
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,NA,142,30,NA,25
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,NA,150,151,NA,80
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,NA,150,154,NA,NA
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,NA,142,34,NA,48
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,NA,142,35,NA,14
"Iran, Islamic Republic of",IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,NA,142,34,NA,41
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,NA,142,145,NA,NA
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,NA,150,154,NA,70
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,NA,150,154,NA,NA
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,NA,142,145,NA,NA
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,NA,150,39,NA,76
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,NA,142,30,NA,46
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,NA,150,154,NA,NA
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,NA,142,145,NA,NA
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,NA,142,143,NA,NA
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,NA,9,57,NA,NA
"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,NA,142,30,NA,NA
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,NA,142,30,NA,18
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,NA,142,145,NA,NA
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,NA,142,143,NA,NA
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,NA,142,35,NA,NA
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,NA,150,154,NA,70
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,NA,142,145,NA,NA
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,NA
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,NA,2,15,NA,NA
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,NA,150,155,NA,NA
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,NA,150,154,NA,60
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,NA,150,155,NA,60
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,NA,142,30,NA,NA
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142,35,NA,26
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,NA,142,34,NA,NA
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,NA,150,39,NA,59
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,NA,9,57,NA,NA
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13,30
"Micronesia, Federated States of",FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,NA,9,57,NA,NA
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,NA,150,151,NA,NA
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,NA,150,155,NA,NA
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,NA,142,30,NA,NA
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,NA,150,39,NA,NA
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,NA,2,15,NA,46
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,NA,142,35,NA,NA
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,NA
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,NA,9,57,NA,NA
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,NA,142,34,NA,NA
"Netherlands, Kingdom of the",NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,NA,150,155,NA,80
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,NA,9,54,NA,NA
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,NA,9,53,NA,79
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,NA,9,61,NA,NA
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,NA,9,53,NA,NA
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,NA,150,39,NA,NA
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,NA,9,57,NA,NA
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,NA,150,154,NA,69
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,NA,142,145,NA,NA
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,NA,142,34,NA,14
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,NA,9,57,NA,NA
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,NA,142,145,NA,NA
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13,NA
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,NA,9,54,NA,NA
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5,NA
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5,16
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,NA,142,35,NA,32
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,NA,9,61,NA,NA
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,NA,150,151,NA,60
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,NA,150,39,NA,27
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,NA,142,145,NA,38
R̩union,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,NA,150,151,NA,30
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,NA,150,151,NA,39
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Saint Barth̩lemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,NA,19,21,NA,NA
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,NA,9,61,NA,NA
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,NA,150,39,NA,NA
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,NA
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,NA,142,145,NA,NA
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,NA,150,39,NA,25
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,NA,142,35,NA,20
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,NA,150,151,NA,52
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,NA,150,39,NA,27
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,NA,9,54,NA,NA
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18,65
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5,NA
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,NA,150,39,NA,51
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,NA,142,34,NA,NA
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,NA,2,15,NA,NA
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,NA
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,NA,150,154,NA,NA
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,NA,150,154,NA,71
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,NA,150,155,NA,68
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,NA,142,145,NA,NA
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,NA,142,143,NA,NA
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,NA,142,35,NA,20
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,NA,142,35,NA,NA
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,NA
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,NA,9,61,NA,NA
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,NA,9,61,NA,NA
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,16
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,NA,2,15,NA,NA
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,NA,142,145,NA,37
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,NA,142,143,NA,NA
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,NA,9,61,NA,NA
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,NA,150,151,NA,NA
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,NA,142,145,NA,38
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,NA,150,154,NA,91
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,NA,19,21,NA,91
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,NA,9,57,NA,NA
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,36
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,NA,142,143,NA,NA
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,NA,9,54,NA,NA
"Venezuela, Bolivarian Republic of",VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5,12
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,NA,142,35,NA,20
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,NA
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,NA,9,61,NA,NA
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,NA,2,15,NA,NA
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,NA,142,145,NA,NA
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,NA
